country,year,status,life_expectancy,adult_mortality,infant_deaths,alcohol,percentage_expenditure,hepatitis_b,measles,bmi,under-five_deaths,polio,total_expenditure,diphtheria,hiv/aids,gdp,population,thinness__1-19_years,thinness_5-9_years,income_composition_of_resources,schooling
Afghanistan,2015,Developing,65.0,263.0,55.0,0.01,71.27962362,65.0,900.625,19.1,70.0,49.5,8.16,65.0,0.1,584.25921,10832552.25,15.35,15.599999999999998,0.479,10.1
Afghanistan,2014,Developing,59.9,271.0,55.0,0.01,73.52358168,62.0,492.0,18.6,70.0,58.0,8.18,62.0,0.1,612.696514,327582.0,15.35,15.599999999999998,0.476,10.0
Afghanistan,2013,Developing,59.9,268.0,55.0,0.01,73.21924272,64.0,430.0,18.1,70.0,62.0,8.13,64.0,0.1,631.744976,10832552.25,15.35,15.599999999999998,0.47,9.9
Afghanistan,2012,Developing,59.5,272.0,55.0,0.01,78.1842153,67.0,900.625,17.6,70.0,67.0,8.52,67.0,0.1,669.959,3696958.0,15.35,15.599999999999998,0.463,9.8
Afghanistan,2011,Developing,59.2,275.0,55.0,0.01,7.097108703,68.0,900.625,17.2,70.0,68.0,7.87,68.0,0.1,63.537231,2978599.0,15.35,15.599999999999998,0.454,9.5
Afghanistan,2010,Developing,58.8,279.0,55.0,0.01,79.67936736,66.0,900.625,16.7,70.0,66.0,9.2,66.0,0.1,553.32894,2883167.0,15.35,15.599999999999998,0.448,9.2
Afghanistan,2009,Developing,58.6,281.0,55.0,0.01,56.76221682,63.0,900.625,16.2,70.0,63.0,9.42,63.0,0.1,445.8932979,284331.0,15.35,15.599999999999998,0.434,8.9
Afghanistan,2008,Developing,58.1,287.0,55.0,0.03,25.87392536,64.0,900.625,15.7,70.0,64.0,8.33,64.0,0.1,373.3611163,2729431.0,15.35,15.599999999999998,0.433,8.7
Afghanistan,2007,Developing,57.5,295.0,55.0,0.02,10.91015598,63.0,900.625,15.2,70.0,63.0,6.73,63.0,0.1,369.835796,10832552.25,15.35,15.599999999999998,0.415,8.4
Afghanistan,2006,Developing,57.3,295.0,55.0,0.03,17.17151751,64.0,900.625,14.7,70.0,58.0,7.43,58.0,0.1,272.56377,2589345.0,15.35,15.599999999999998,0.405,8.1
Afghanistan,2005,Developing,57.3,291.0,55.0,0.02,1.388647732,66.0,900.625,14.2,70.0,58.0,8.7,58.0,0.1,25.2941299,257798.0,15.35,15.599999999999998,0.396,7.9
Afghanistan,2004,Developing,57.0,293.0,55.0,0.02,15.29606643,67.0,466.0,13.8,70.0,49.5,8.79,49.5,0.1,219.1413528,10832552.25,15.35,15.599999999999998,0.381,6.8
Afghanistan,2003,Developing,56.7,295.0,55.0,0.01,11.08905273,65.0,798.0,13.4,70.0,49.5,8.82,49.5,0.1,198.7285436,2364851.0,15.35,15.599999999999998,0.373,6.5
Afghanistan,2002,Developing,56.2,3.0,55.0,0.01,16.88735091,64.0,900.625,13.0,70.0,49.5,7.76,49.5,0.1,187.84595,10832552.25,15.35,2.2,0.341,6.2
Afghanistan,2001,Developing,55.3,316.0,55.0,0.01,10.5747282,63.0,900.625,12.6,70.0,49.5,7.8,49.5,0.1,117.49698,2966463.0,2.1,2.4,0.34,5.9
Afghanistan,2000,Developing,54.8,321.0,55.0,0.01,10.42496,62.0,900.625,12.2,70.0,49.5,8.2,49.5,0.1,114.56,293756.0,2.3,2.5,0.338,5.5
Albania,2015,Developing,77.8,74.0,0.0,4.6,364.9752287,99.0,0.0,58.0,0.0,99.0,6.0,99.0,0.1,3954.22783,28873.0,1.2,1.3,0.762,14.2
Albania,2014,Developing,77.5,8.0,0.0,4.51,428.7490668,98.0,0.0,57.2,1.0,98.0,5.88,98.0,0.1,4575.763787,288914.0,1.2,1.3,0.761,14.2
Albania,2013,Developing,77.2,84.0,0.0,4.76,430.8769785,99.0,0.0,56.5,1.0,99.0,5.66,99.0,0.1,4414.72314,289592.0,1.3,1.4,0.759,14.2
Albania,2012,Developing,76.9,86.0,0.0,5.14,412.4433563,99.0,9.0,55.8,1.0,99.0,5.59,99.0,0.1,4247.61438,2941.0,1.3,1.4,0.752,14.2
Albania,2011,Developing,76.6,88.0,0.0,5.37,437.0621,99.0,28.0,55.1,1.0,99.0,5.71,99.0,0.1,4437.17868,295195.0,1.4,1.5,0.738,13.3
Albania,2010,Developing,76.2,91.0,1.0,5.28,41.82275719,99.0,10.0,54.3,1.0,99.0,5.34,99.0,0.1,494.358832,291321.0,1.4,1.5,0.725,12.5
Albania,2009,Developing,76.1,91.0,1.0,5.79,348.0559517,98.0,0.0,53.5,1.0,98.0,5.79,98.0,0.1,4114.136545,2927519.0,1.5,1.6,0.721,12.2
Albania,2008,Developing,75.3,1.0,1.0,5.61,36.62206845,99.0,0.0,52.6,1.0,99.0,5.87,99.0,0.1,437.539647,2947314.0,1.6,1.6,0.713,12.0
Albania,2007,Developing,75.9,9.0,1.0,5.58,32.24655228,98.0,22.0,51.7,1.0,99.0,6.1,98.0,0.1,363.13685,29717.0,1.6,1.7,0.703,11.6
Albania,2006,Developing,74.2,99.0,1.0,5.31,3.3021542,98.0,68.0,5.8,1.0,97.0,5.86,97.0,0.1,35.1293,2992547.0,1.7,1.8,0.696,11.4
Albania,2005,Developing,73.5,15.0,1.0,5.16,26.99312143,98.0,6.0,49.9,1.0,97.0,6.12,98.0,0.1,279.142931,311487.0,1.8,1.8,0.685,10.8
Albania,2004,Developing,73.0,17.0,1.0,4.54,221.8428,99.0,7.0,48.9,1.0,98.0,6.38,97.0,0.1,2416.588235,326939.0,1.8,1.9,0.681,10.9
Albania,2003,Developing,72.8,18.0,1.0,4.29,14.71928882,97.0,8.0,47.9,1.0,97.0,6.27,97.0,0.1,189.681557,339616.0,1.9,2.0,0.674,10.7
Albania,2002,Developing,73.3,15.0,1.0,3.73,104.5169157,96.0,16.0,46.9,1.0,98.0,6.3,98.0,0.1,1453.642777,3511.0,2.0,2.1,0.67,10.7
Albania,2001,Developing,73.6,14.0,1.0,4.25,96.20557078,96.0,18.0,46.0,1.0,97.0,6.0,97.0,0.1,1326.97339,36173.0,2.1,2.1,0.662,10.6
Albania,2000,Developing,72.6,11.0,1.0,3.66,91.71154052,96.0,662.0,45.0,1.0,97.0,6.26,97.0,0.1,1175.788981,38927.0,2.1,2.2,0.656,10.7
Algeria,2015,Developing,75.6,19.0,21.0,3.755,0.0,95.0,63.0,59.5,24.0,95.0,5.755,95.0,0.1,4132.76292,10832552.25,6.0,5.8,0.743,14.4
Algeria,2014,Developing,75.4,11.0,21.0,0.01,54.2373183,95.0,0.0,58.4,24.0,95.0,7.21,95.0,0.1,547.8517,10832552.25,6.0,5.8,0.741,14.4
Algeria,2013,Developing,75.3,112.0,21.0,0.53,544.4507432,95.0,25.0,57.2,24.0,95.0,7.12,95.0,0.1,5471.866766,10832552.25,5.9,5.8,0.737,14.4
Algeria,2012,Developing,75.1,113.0,21.0,0.66,555.9260834,95.0,18.0,56.1,24.0,95.0,6.14,95.0,0.1,5564.82566,10832552.25,5.9,5.8,0.732,14.4
Algeria,2011,Developing,74.9,116.0,21.0,0.56,509.0020405,95.0,112.0,55.0,24.0,95.0,5.29,95.0,0.1,5432.2523,10832552.25,5.9,5.8,0.724,14.0
Algeria,2010,Developing,74.7,119.0,21.0,0.45,430.7175861,95.0,103.0,53.9,24.0,95.0,5.12,95.0,0.1,4463.394675,10832552.25,5.9,5.8,0.714,13.6
Algeria,2009,Developing,74.4,123.0,20.0,0.5,352.0636419,94.0,107.0,52.8,23.0,94.0,5.36,95.0,0.1,3868.83123,3546576.0,6.0,5.9,0.705,13.1
Algeria,2008,Developing,74.1,126.0,20.0,0.46,43.08717334,91.0,217.0,51.8,23.0,92.0,4.2,93.0,0.1,495.254866,3486715.0,6.0,5.9,0.697,12.6
Algeria,2007,Developing,73.8,129.0,20.0,0.44,320.3239241,61.0,0.0,5.8,23.0,95.0,3.82,95.0,0.1,3935.183343,34376.0,6.0,5.9,0.69,12.3
Algeria,2006,Developing,73.4,132.0,20.0,0.36,270.2401962,61.0,900.625,49.8,23.0,95.0,3.36,95.0,0.1,3464.6179,10832552.25,6.1,6.0,0.686,12.3
Algeria,2005,Developing,72.9,136.0,19.0,0.5,2.548922758,83.0,900.625,48.9,22.0,88.0,3.24,88.0,0.1,31.122378,10832552.25,6.1,6.0,0.68,12.0
Algeria,2004,Developing,72.3,14.0,19.0,0.45,220.393699,81.0,900.625,47.9,23.0,86.0,3.54,86.0,0.1,2598.9823,3283196.0,6.2,6.1,0.673,11.7
Algeria,2003,Developing,71.7,146.0,20.0,0.34,25.0185226,92.0,900.625,47.0,23.0,87.0,3.6,87.0,0.1,294.33556,3243514.0,6.3,6.1,0.663,11.5
Algeria,2002,Developing,71.6,145.0,20.0,0.36,148.5119843,92.0,900.625,46.1,23.0,86.0,3.73,86.0,0.1,1774.33673,3199546.0,6.3,6.2,0.653,11.1
Algeria,2001,Developing,71.4,145.0,20.0,0.23,147.9860714,92.0,900.625,45.3,24.0,89.0,3.84,89.0,0.1,1732.857979,10832552.25,6.4,6.3,0.644,10.9
Algeria,2000,Developing,71.3,145.0,21.0,0.25,154.4559436,92.0,0.0,44.4,25.0,86.0,3.49,86.0,0.1,1757.17797,3118366.0,6.5,6.4,0.636,10.7
Angola,2015,Developing,52.4,335.0,55.0,3.755,0.0,64.0,118.0,23.3,70.0,49.5,5.755,64.0,1.85,3695.793748,2785935.0,8.3,8.2,0.531,11.4
Angola,2014,Developing,51.7,348.0,55.0,8.33,23.965612,64.0,900.625,22.7,70.0,68.0,3.31,64.0,1.85,479.31224,2692466.0,8.5,8.3,0.527,11.4
Angola,2013,Developing,51.1,355.0,55.0,8.1,35.95857279,77.0,900.625,22.1,70.0,67.0,4.26,77.0,1.85,484.616884,2599834.0,8.6,8.5,0.523,11.4
Angola,2012,Developing,56.0,358.0,55.0,8.24,256.1225243,75.0,900.625,21.5,70.0,75.0,3.3,75.0,1.85,4598.249988,259615.0,8.8,8.6,0.508,10.3
Angola,2011,Developing,51.0,361.0,55.0,8.06,239.8913921,72.0,900.625,21.0,70.0,73.0,3.38,71.0,1.85,4299.12889,10832552.25,8.9,8.8,0.495,9.4
Angola,2010,Developing,49.6,365.0,55.0,7.8,191.6537407,77.0,900.625,2.4,70.0,81.0,3.39,77.0,1.85,3529.53482,10832552.25,9.1,9.0,0.488,9.0
Angola,2009,Developing,49.1,369.0,55.0,7.01,212.9229325,61.0,900.625,19.8,70.0,63.0,4.37,49.5,1.85,3347.84485,10832552.25,9.3,9.2,0.48,8.5
Angola,2008,Developing,48.7,371.0,55.0,7.07,249.9101958,69.0,265.0,19.3,70.0,65.0,3.84,69.0,1.85,3868.578883,2175942.0,9.5,9.4,0.468,8.1
Angola,2007,Developing,48.2,375.0,55.0,6.35,184.8213446,73.0,900.625,18.8,70.0,75.0,3.38,73.0,1.85,2878.837144,2997687.0,9.6,9.6,0.454,7.7
Angola,2006,Developing,47.7,381.0,55.0,5.84,25.08688824,92.0,765.0,18.2,70.0,49.5,4.54,49.5,1.85,262.415149,2262399.0,9.8,9.7,0.439,7.2
Angola,2005,Developing,47.4,382.0,55.0,5.04,98.19145117,92.0,258.0,17.7,70.0,49.5,4.1,49.5,1.85,1443.991929,10832552.25,1.0,9.9,0.426,6.8
Angola,2004,Developing,47.1,386.0,55.0,3.53,8.8667775,92.0,29.0,17.2,70.0,49.5,4.71,49.5,1.85,141.86844,10832552.25,1.2,1.1,0.415,6.4
Angola,2003,Developing,46.8,388.0,55.0,3.49,35.93349121,92.0,900.625,16.8,70.0,49.5,4.41,49.5,1.85,779.468356,1823369.0,1.4,1.3,0.406,5.9
Angola,2002,Developing,46.5,391.0,55.0,2.82,24.037942,92.0,900.625,16.3,70.0,49.5,3.63,49.5,1.85,711.181716,10832552.25,1.5,1.5,0.401,5.5
Angola,2001,Developing,45.7,44.0,55.0,2.58,30.35993647,92.0,900.625,15.8,70.0,49.5,5.38,49.5,1.85,526.168743,10832552.25,1.7,1.7,0.391,5.1
Angola,2000,Developing,45.3,48.0,55.0,1.85,15.88149254,92.0,900.625,15.4,70.0,49.5,2.79,49.5,1.85,555.2969419,1644924.0,1.9,1.9,0.382,4.600000000000002
Antigua and Barbuda,2015,Developing,76.4,13.0,0.0,3.755,0.0,99.0,0.0,47.7,0.0,86.0,5.755,99.0,0.2,11077.782481749999,1386542.0,3.3,3.3,0.784,13.9
Antigua and Barbuda,2014,Developing,76.2,131.0,0.0,8.56,1096.807346997125,99.0,0.0,47.0,0.0,96.0,5.54,99.0,0.2,11077.782481749999,1386542.0,3.3,3.3,0.782,13.9
Antigua and Barbuda,2013,Developing,76.1,133.0,0.0,8.58,1096.807346997125,99.0,0.0,46.4,0.0,98.0,5.33,99.0,0.2,11077.782481749999,1386542.0,3.3,3.3,0.781,13.9
Antigua and Barbuda,2012,Developing,75.9,134.0,0.0,8.18,1096.807346997125,98.0,0.0,45.7,0.0,97.0,5.39,98.0,0.2,11077.782481749999,1386542.0,3.3,3.3,0.778,13.8
Antigua and Barbuda,2011,Developing,75.7,136.0,0.0,7.84,1096.807346997125,99.0,0.0,45.1,0.0,99.0,5.65,99.0,0.1,11077.782481749999,1386542.0,3.3,3.3,0.782,14.1
Antigua and Barbuda,2010,Developing,75.6,138.0,0.0,7.84,1096.807346997125,98.0,0.0,44.4,0.0,99.0,5.63,98.0,0.1,11077.782481749999,1386542.0,3.3,3.3,0.783,14.1
Antigua and Barbuda,2009,Developing,75.4,14.0,0.0,7.82,149.3587355,98.0,0.0,43.8,0.0,98.0,4.86,99.0,0.1,1312.46692,1386542.0,3.4,3.3,0.788,14.2
Antigua and Barbuda,2008,Developing,75.2,142.0,0.0,8.27,180.7762695,98.0,0.0,43.2,0.0,99.0,4.69,99.0,0.1,1473.31923,1386542.0,3.4,3.3,0.786,14.4
Antigua and Barbuda,2007,Developing,75.0,144.0,0.0,8.64,257.9665308,97.0,0.0,42.6,0.0,98.0,4.27,99.0,0.1,11077.782481749999,1386542.0,3.4,3.3,0.781,14.5
Antigua and Barbuda,2006,Developing,74.8,145.0,0.0,8.93,216.3146941,99.0,0.0,42.0,0.0,99.0,4.34,99.0,0.1,11077.782481749999,1386542.0,3.4,3.4,0.773,14.7
Antigua and Barbuda,2005,Developing,74.6,147.0,0.0,8.15,1096.807346997125,99.0,0.0,41.4,0.0,98.0,4.41,99.0,0.1,11077.782481749999,1386542.0,3.5,3.4,0.10262499999999991,4.600000000000002
Antigua and Barbuda,2004,Developing,74.4,149.0,0.0,7.28,22.86295206,97.0,0.0,4.8,0.0,97.0,4.21,97.0,0.1,1352.8374,1386542.0,3.5,3.4,0.10262499999999991,4.600000000000002
Antigua and Barbuda,2003,Developing,74.2,151.0,0.0,7.16,1096.807346997125,99.0,0.0,4.1,0.0,99.0,4.53,99.0,0.1,9739.82556,1386542.0,3.5,3.5,0.10262499999999991,4.600000000000002
Antigua and Barbuda,2002,Developing,74.0,153.0,0.0,7.21,927.4075855,99.0,0.0,39.5,0.0,93.0,4.41,98.0,0.1,9386.716452,1386542.0,3.6,3.5,0.10262499999999991,4.600000000000002
Antigua and Barbuda,2001,Developing,73.8,154.0,0.0,7.51,163.7676978,96.0,0.0,38.9,0.0,99.0,4.48,97.0,0.1,9358.154162,1386542.0,3.6,3.5,0.10262499999999991,4.600000000000002
Antigua and Barbuda,2000,Developing,73.6,156.0,0.0,7.27,1096.807346997125,92.0,0.0,38.2,0.0,96.0,4.13,95.0,0.1,9875.161736,1386542.0,3.7,3.6,0.10262499999999991,4.600000000000002
Argentina,2015,Developing,76.3,116.0,8.0,3.755,0.0,94.0,0.0,62.8,9.0,93.0,5.755,94.0,0.1,11077.782481749999,10832552.25,1.0,0.9,0.826,17.3
Argentina,2014,Developing,76.2,118.0,8.0,7.93,847.3717463,94.0,1.0,62.2,9.0,92.0,4.79,94.0,0.1,11077.782481749999,10832552.25,1.0,0.9,0.825,17.3
